,cmp,att,yds,td,int,sk,yds.1,lng,rate,att.1,yds.2,td.1,lng.1,tgt,rec,yds.3,td.2,lng.2,fmb,fl,cmp_max,att_max,yds_max,td_max,int_max,sk_max,yds.1_max,lng_max,rate_max,att.1_max,yds.2_max,td.1_max,lng.1_max,tgt_max,rec_max,yds.3_max,td.2_max,lng.2_max,fmb_max,fl_max,team,total,home,index_opp,cmp_opp,att_opp,yds_opp,td_opp,int_opp,sk_opp,yds.1_opp,lng_opp,rate_opp,att.1_opp,yds.2_opp,td.1_opp,lng.1_opp,tgt_opp,rec_opp,yds.3_opp,td.2_opp,lng.2_opp,fmb_opp,fl_opp,cmp_max_opp,att_max_opp,yds_max_opp,td_max_opp,int_max_opp,sk_max_opp,yds.1_max_opp,lng_max_opp,rate_max_opp,att.1_max_opp,yds.2_max_opp,td.1_max_opp,lng.1_max_opp,tgt_max_opp,rec_max_opp,yds.3_max_opp,td.2_max_opp,lng.2_max_opp,fmb_max_opp,fl_max_opp,team_opp,total_opp,home_opp,date,won,season
0,21.0,34.0,194.0,2.0,2.0,0.0,0.0,38.0,72.4,28.0,136.0,0.0,73.0,33.0,21.0,194.0,2.0,130.0,1.0,0.0,21.0,34.0,194.0,2.0,2.0,0.0,0.0,38.0,72.4,18.0,108.0,0.0,53.0,6.0,4.0,83.0,1.0,38.0,1.0,0.0,gnb,21,0,1,23.0,39.0,252.0,1.0,0.0,1.0,7.0,32.0,86.7,24.0,111.0,2.0,47.0,36.0,23.0,252.0,1.0,113.0,0.0,0.0,23.0,39.0,252.0,1.0,0.0,1.0,7.0,32.0,86.7,17.0,98.0,2.0,39.0,12.0,7.0,81.0,1.0,32.0,0.0,0.0,sfo,24,1,2024-01-20,False,2023
1,23.0,39.0,252.0,1.0,0.0,1.0,7.0,32.0,86.7,24.0,111.0,2.0,47.0,36.0,23.0,252.0,1.0,113.0,0.0,0.0,23.0,39.0,252.0,1.0,0.0,1.0,7.0,32.0,86.7,17.0,98.0,2.0,39.0,12.0,7.0,81.0,1.0,32.0,0.0,0.0,sfo,24,1,0,21.0,34.0,194.0,2.0,2.0,0.0,0.0,38.0,72.4,28.0,136.0,0.0,73.0,33.0,21.0,194.0,2.0,130.0,1.0,0.0,21.0,34.0,194.0,2.0,2.0,0.0,0.0,38.0,72.4,18.0,108.0,0.0,53.0,6.0,4.0,83.0,1.0,38.0,1.0,0.0,gnb,21,0,2024-01-20,True,2023
2,26.0,37.0,297.0,1.0,1.0,2.0,21.0,39.0,91.8,18.0,126.0,1.0,59.0,37.0,26.0,297.0,1.0,148.0,1.0,0.0,26.0,37.0,297.0,1.0,1.0,2.0,21.0,39.0,91.8,13.0,101.0,1.0,51.0,9.0,7.0,85.0,1.0,39.0,1.0,0.0,nyg,22,0,1,20.0,28.0,236.0,1.0,0.0,3.0,22.0,24.0,108.6,29.0,127.0,1.0,0.0,28.0,20.0,236.0,1.0,85.0,1.0,0.0,20.0,28.0,236.0,1.0,0.0,3.0,22.0,24.0,108.6,22.0,84.0,1.0,0.0,8.0,7.0,91.0,1.0,24.0,1.0,0.0,phi,25,1,2018-11-25,False,2018
3,20.0,28.0,236.0,1.0,0.0,3.0,22.0,24.0,108.6,29.0,127.0,1.0,0.0,28.0,20.0,236.0,1.0,85.0,1.0,0.0,20.0,28.0,236.0,1.0,0.0,3.0,22.0,24.0,108.6,22.0,84.0,1.0,0.0,8.0,7.0,91.0,1.0,24.0,1.0,0.0,phi,25,1,0,26.0,37.0,297.0,1.0,1.0,2.0,21.0,39.0,91.8,18.0,126.0,1.0,59.0,37.0,26.0,297.0,1.0,148.0,1.0,0.0,26.0,37.0,297.0,1.0,1.0,2.0,21.0,39.0,91.8,13.0,101.0,1.0,51.0,9.0,7.0,85.0,1.0,39.0,1.0,0.0,nyg,22,0,2018-11-25,True,2018
4,15.0,31.0,169.0,0.0,2.0,2.0,8.0,25.0,38.2,30.0,107.0,2.0,29.0,30.0,15.0,169.0,0.0,103.0,1.0,1.0,15.0,31.0,169.0,0.0,2.0,2.0,8.0,25.0,38.2,16.0,73.0,2.0,21.0,8.0,4.0,57.0,0.0,25.0,1.0,1.0,nyj,17,0,1,21.0,37.0,220.0,0.0,0.0,4.0,30.0,41.0,139.7,33.0,133.0,2.0,36.0,35.0,21.0,220.0,0.0,97.0,2.0,0.0,17.0,23.0,201.0,0.0,0.0,3.0,22.0,29.0,100.1,23.0,98.0,2.0,22.0,14.0,8.0,103.0,0.0,29.0,1.0,0.0,cle,21,1,2018-09-20,False,2018
5,21.0,37.0,220.0,0.0,0.0,4.0,30.0,41.0,139.7,33.0,133.0,2.0,36.0,35.0,21.0,220.0,0.0,97.0,2.0,0.0,17.0,23.0,201.0,0.0,0.0,3.0,22.0,29.0,100.1,23.0,98.0,2.0,22.0,14.0,8.0,103.0,0.0,29.0,1.0,0.0,cle,21,1,0,15.0,31.0,169.0,0.0,2.0,2.0,8.0,25.0,38.2,30.0,107.0,2.0,29.0,30.0,15.0,169.0,0.0,103.0,1.0,1.0,15.0,31.0,169.0,0.0,2.0,2.0,8.0,25.0,38.2,16.0,73.0,2.0,21.0,8.0,4.0,57.0,0.0,25.0,1.0,1.0,nyj,17,0,2018-09-20,True,2018
6,20.0,32.0,187.0,2.0,1.0,2.0,13.0,28.0,86.3,29.0,99.0,1.0,26.0,32.0,20.0,187.0,2.0,107.0,0.0,0.0,20.0,32.0,187.0,2.0,1.0,2.0,13.0,28.0,86.3,18.0,68.0,1.0,11.0,7.0,5.0,39.0,1.0,28.0,0.0,0.0,sdg,21,0,1,15.0,25.0,169.0,2.0,0.0,0.0,0.0,23.0,106.9,32.0,111.0,1.0,46.0,24.0,15.0,169.0,2.0,106.0,0.0,0.0,15.0,25.0,169.0,2.0,0.0,0.0,0.0,23.0,106.9,21.0,85.0,1.0,18.0,7.0,4.0,43.0,1.0,23.0,0.0,0.0,mia,29,1,2020-11-15,False,2020
7,15.0,25.0,169.0,2.0,0.0,0.0,0.0,23.0,106.9,32.0,111.0,1.0,46.0,24.0,15.0,169.0,2.0,106.0,0.0,0.0,15.0,25.0,169.0,2.0,0.0,0.0,0.0,23.0,106.9,21.0,85.0,1.0,18.0,7.0,4.0,43.0,1.0,23.0,0.0,0.0,mia,29,1,0,20.0,32.0,187.0,2.0,1.0,2.0,13.0,28.0,86.3,29.0,99.0,1.0,26.0,32.0,20.0,187.0,2.0,107.0,0.0,0.0,20.0,32.0,187.0,2.0,1.0,2.0,13.0,28.0,86.3,18.0,68.0,1.0,11.0,7.0,5.0,39.0,1.0,28.0,0.0,0.0,sdg,21,0,2020-11-15,True,2020
8,29.0,43.0,249.0,2.0,0.0,1.0,2.0,23.0,97.9,34.0,130.0,0.0,24.0,40.0,29.0,249.0,2.0,85.0,0.0,0.0,29.0,43.0,249.0,2.0,0.0,1.0,2.0,23.0,97.9,31.0,116.0,0.0,13.0,8.0,7.0,101.0,1.0,23.0,0.0,0.0,oti,16,0,1,22.0,33.0,216.0,1.0,0.0,0.0,0.0,31.0,95.0,26.0,107.0,1.0,38.0,32.0,22.0,216.0,1.0,121.0,4.0,1.0,22.0,33.0,216.0,1.0,0.0,0.0,0.0,31.0,95.0,15.0,78.0,1.0,25.0,8.0,5.0,81.0,1.0,31.0,2.0,1.0,den,14,1,2020-09-14,True,2020
9,22.0,33.0,216.0,1.0,0.0,0.0,0.0,31.0,95.0,26.0,107.0,1.0,38.0,32.0,22.0,216.0,1.0,121.0,4.0,1.0,22.0,33.0,216.0,1.0,0.0,0.0,0.0,31.0,95.0,15.0,78.0,1.0,25.0,8.0,5.0,81.0,1.0,31.0,2.0,1.0,den,14,1,0,29.0,43.0,249.0,2.0,0.0,1.0,2.0,23.0,97.9,34.0,130.0,0.0,24.0,40.0,29.0,249.0,2.0,85.0,0.0,0.0,29.0,43.0,249.0,2.0,0.0,1.0,2.0,23.0,97.9,31.0,116.0,0.0,13.0,8.0,7.0,101.0,1.0,23.0,0.0,0.0,oti,16,0,2020-09-14,False,2020
